date,package,version,cumulative,clamped
2026-08-26,Ank.DocToolkit,0.19.0,137,
2026-08-26,Ank.DocToolkit,0.19.1,258,
2026-08-26,Ank.DocToolkit,0.2.0,1485,
2026-08-26,Ank.DocToolkit,0.2.1,231,
2026-08-26,Ank.DocToolkit,0.2.2,99,
2026-08-26,Ank.DocToolkit,0.20.0,325,
2026-08-26,Ank.DocToolkit,0.21.0,226,
2026-08-26,Ank.DocToolkit,0.22.0,455,
2026-08-26,Ank.DocToolkit,0.23.0,132,
2026-08-26,Ank.DocToolkit,0.24.0,766,
2026-08-26,Ank.DocToolkit,0.25.0,296,
2026-08-26,Ank.DocToolkit,0.26.0,1324,
2026-08-26,Ank.DocToolkit,0.27.0,410,
2026-08-26,Ank.DocToolkit,0.27.1,206,
2026-08-26,Ank.DocToolkit,0.27.2,262,
2026-08-26,Ank.DocToolkit,0.27.3,119,
2026-08-26,Ank.DocToolkit,0.27.4,229,
2026-08-26,Ank.DocToolkit,0.27.5,274,
2026-08-26,Ank.DocToolkit,0.28.0,558,
2026-08-26,Ank.DocToolkit,0.29.0,412,
2026-08-26,Ank.DocToolkit,0.3.0,96,
2026-08-26,Ank.DocToolkit,0.3.1,95,
2026-08-26,Ank.DocToolkit,0.3.10,102,
2026-08-26,Ank.DocToolkit,0.3.11,127,
2026-08-26,Ank.DocToolkit,0.3.12,139,
2026-08-26,Ank.DocToolkit,0.3.2,221,
2026-08-26,Ank.DocToolkit,0.3.3,95,
2026-08-26,Ank.DocToolkit,0.3.4,102,
2026-08-26,Ank.DocToolkit,0.3.5,120,
2026-08-26,Ank.DocToolkit,0.3.6,132,
2026-08-26,Ank.DocToolkit,0.3.7,122,
2026-08-26,Ank.DocToolkit,0.3.8,109,
2026-08-26,Ank.DocToolkit,0.3.9,126,
2026-08-26,Ank.DocToolkit,0.30.0,333,
2026-08-26,Ank.DocToolkit,0.31.0,243,
2026-08-26,Ank.DocToolkit,0.31.1,212,
2026-08-26,Ank.DocToolkit,0.32.0,1144,
2026-08-26,Ank.DocToolkit,0.33.0,151,
2026-08-26,Ank.DocToolkit,0.33.1,116,
2026-08-26,Ank.DocToolkit,0.33.2,127,
2026-08-26,Ank.DocToolkit,0.33.3,433,
2026-08-26,Ank.DocToolkit,0.33.4,217,
2026-08-26,Ank.DocToolkit,0.33.5,186,
2026-08-26,Ank.DocToolkit,0.34.0,611,
2026-08-26,Ank.DocToolkit,0.35.0,358,
2026-08-26,Ank.DocToolkit,0.36.1,368,
2026-08-26,Ank.DocToolkit,0.37.0,458,
2026-08-26,Ank.DocToolkit,0.38.0,129,
2026-08-26,Ank.DocToolkit,0.39.0,147,
2026-08-26,Ank.DocToolkit,0.4.0,153,
2026-08-26,Ank.DocToolkit,0.40.0,27,
2026-08-26,Ank.DocToolkit,0.41.0,4,
2026-08-26,Ank.DocToolkit,0.42.0,0,
2026-08-26,Ank.DocToolkit,0.5.0,165,
2026-08-26,Ank.DocToolkit,0.6.0,139,
2026-08-26,Ank.DocToolkit,0.7.0,299,
2026-08-26,Ank.DocToolkit,0.8.0,449,
2026-08-26,Ank.DocToolkit,0.9.0,227,
2026-08-26,Ank.DocToolkit.Extensions.DependencyInjection,0.10.0,155,
2026-08-26,Ank.DocToolkit.Extensions.DependencyInjection,0.11.0,346,
2026-08-26,Ank.DocToolkit.Extensions.DependencyInjection,0.12.0,644,
2026-08-26,Ank.DocToolkit.Extensions.DependencyInjection,0.13.0,194,
2026-08-26,Ank.DocToolkit.Extensions.DependencyInjection,0.14.0,305,
2026-08-26,Ank.DocToolkit.Extensions.DependencyInjection,0.15.0,177,
2026-08-26,Ank.DocToolkit.Extensions.DependencyInjection,0.16.0,328,
2026-08-26,Ank.DocToolkit.Extensions.DependencyInjection,0.18.0,148,
2026-08-26,Ank.DocToolkit.Extensions.DependencyInjection,0.18.1,165,
2026-08-26,Ank.DocToolkit.Extensions.DependencyInjection,0.19.0,130,
2026-08-26,Ank.DocToolkit.Extensions.DependencyInjection,0.19.1,135,
2026-08-26,Ank.DocToolkit.Extensions.DependencyInjection,0.2.1,233,
2026-08-26,Ank.DocToolkit.Extensions.DependencyInjection,0.2.2,106,
2026-08-26,Ank.DocToolkit.Extensions.DependencyInjection,0.20.0,291,
2026-08-26,Ank.DocToolkit.Extensions.DependencyInjection,0.21.0,145,
2026-08-26,Ank.DocToolkit.Extensions.DependencyInjection,0.22.0,158,
2026-08-26,Ank.DocToolkit.Extensions.DependencyInjection,0.23.0,125,
2026-08-26,Ank.DocToolkit.Extensions.DependencyInjection,0.24.0,346,
2026-08-26,Ank.DocToolkit.Extensions.DependencyInjection,0.25.0,260,
2026-08-26,Ank.DocToolkit.Extensions.DependencyInjection,0.26.0,295,
2026-08-26,Ank.DocToolkit.Extensions.DependencyInjection,0.27.0,376,
2026-08-26,Ank.DocToolkit.Extensions.DependencyInjection,0.27.1,193,
2026-08-26,Ank.DocToolkit.Extensions.DependencyInjection,0.27.2,249,
2026-08-26,Ank.DocToolkit.Extensions.DependencyInjection,0.27.3,106,
2026-08-26,Ank.DocToolkit.Extensions.DependencyInjection,0.27.4,202,
2026-08-26,Ank.DocToolkit.Extensions.DependencyInjection,0.27.5,260,
2026-08-26,Ank.DocToolkit.Extensions.DependencyInjection,0.28.0,186,
2026-08-26,Ank.DocToolkit.Extensions.DependencyInjection,0.29.0,372,
2026-08-26,Ank.DocToolkit.Extensions.DependencyInjection,0.3.0,93,
2026-08-26,Ank.DocToolkit.Extensions.DependencyInjection,0.3.1,96,
2026-08-26,Ank.DocToolkit.Extensions.DependencyInjection,0.3.10,101,
2026-08-26,Ank.DocToolkit.Extensions.DependencyInjection,0.3.11,127,
2026-08-26,Ank.DocToolkit.Extensions.DependencyInjection,0.3.12,138,
2026-08-26,Ank.DocToolkit.Extensions.DependencyInjection,0.3.2,217,
2026-08-26,Ank.DocToolkit.Extensions.DependencyInjection,0.3.3,97,
2026-08-26,Ank.DocToolkit.Extensions.DependencyInjection,0.3.4,105,
2026-08-26,Ank.DocToolkit.Extensions.DependencyInjection,0.3.5,116,
2026-08-26,Ank.DocToolkit.Extensions.DependencyInjection,0.3.6,131,
2026-08-26,Ank.DocToolkit.Extensions.DependencyInjection,0.3.7,134,
2026-08-26,Ank.DocToolkit.Extensions.DependencyInjection,0.3.8,105,
2026-08-26,Ank.DocToolkit.Extensions.DependencyInjection,0.3.9,130,
2026-08-26,Ank.DocToolkit.Extensions.DependencyInjection,0.30.0,299,
2026-08-26,Ank.DocToolkit.Extensions.DependencyInjection,0.31.0,228,
2026-08-26,Ank.DocToolkit.Extensions.DependencyInjection,0.31.1,200,
2026-08-26,Ank.DocToolkit.Extensions.DependencyInjection,0.32.0,242,
2026-08-26,Ank.DocToolkit.Extensions.DependencyInjection,0.33.0,152,
2026-08-26,Ank.DocToolkit.Extensions.DependencyInjection,0.33.1,103,
2026-08-26,Ank.DocToolkit.Extensions.DependencyInjection,0.33.2,108,
2026-08-26,Ank.DocToolkit.Extensions.DependencyInjection,0.33.3,376,
2026-08-26,Ank.DocToolkit.Extensions.DependencyInjection,0.33.4,197,
2026-08-26,Ank.DocToolkit.Extensions.DependencyInjection,0.33.5,169,
2026-08-26,Ank.DocToolkit.Extensions.DependencyInjection,0.34.0,115,
2026-08-26,Ank.DocToolkit.Extensions.DependencyInjection,0.35.0,253,
2026-08-26,Ank.DocToolkit.Extensions.DependencyInjection,0.36.1,221,
2026-08-26,Ank.DocToolkit.Extensions.DependencyInjection,0.37.0,408,
2026-08-26,Ank.DocToolkit.Extensions.DependencyInjection,0.38.0,93,
2026-08-26,Ank.DocToolkit.Extensions.DependencyInjection,0.39.0,123,
2026-08-26,Ank.DocToolkit.Extensions.DependencyInjection,0.4.0,151,
2026-08-26,Ank.DocToolkit.Extensions.DependencyInjection,0.40.0,31,
2026-08-26,Ank.DocToolkit.Extensions.DependencyInjection,0.41.0,6,
2026-08-26,Ank.DocToolkit.Extensions.DependencyInjection,0.42.0,0,
2026-08-26,Ank.DocToolkit.Extensions.DependencyInjection,0.5.0,162,
2026-08-26,Ank.DocToolkit.Extensions.DependencyInjection,0.6.0,133,
2026-08-26,Ank.DocToolkit.Extensions.DependencyInjection,0.7.0,182,
2026-08-26,Ank.DocToolkit.Extensions.DependencyInjection,0.8.0,141,
2026-08-26,Ank.DocToolkit.Extensions.DependencyInjection,0.9.0,224,
2026-08-27,Ank.DocToolkit,0.1.0,357,
2026-08-27,Ank.DocToolkit,0.10.0,458,
2026-08-27,Ank.DocToolkit,0.11.0,1068,
2026-08-27,Ank.DocToolkit,0.12.0,891,
2026-08-27,Ank.DocToolkit,0.13.0,354,
2026-08-27,Ank.DocToolkit,0.14.0,327,
2026-08-27,Ank.DocToolkit,0.15.0,342,
2026-08-27,Ank.DocToolkit,0.16.0,360,
2026-08-27,Ank.DocToolkit,0.18.0,161,
2026-08-27,Ank.DocToolkit,0.18.1,336,
2026-08-27,Ank.DocToolkit,0.19.0,137,
2026-08-27,Ank.DocToolkit,0.19.1,258,
2026-08-27,Ank.DocToolkit,0.2.0,1485,
2026-08-27,Ank.DocToolkit,0.2.1,231,
2026-08-27,Ank.DocToolkit,0.2.2,99,
2026-08-27,Ank.DocToolkit,0.20.0,325,
2026-08-27,Ank.DocToolkit,0.21.0,226,
2026-08-27,Ank.DocToolkit,0.22.0,455,
2026-08-27,Ank.DocToolkit,0.23.0,132,
2026-08-27,Ank.DocToolkit,0.24.0,766,
2026-08-27,Ank.DocToolkit,0.25.0,296,
2026-08-27,Ank.DocToolkit,0.26.0,1324,
2026-08-27,Ank.DocToolkit,0.27.0,410,
2026-08-27,Ank.DocToolkit,0.27.1,206,
2026-08-27,Ank.DocToolkit,0.27.2,262,
2026-08-27,Ank.DocToolkit,0.27.3,119,
2026-08-27,Ank.DocToolkit,0.27.4,229,
2026-08-27,Ank.DocToolkit,0.27.5,274,
2026-08-27,Ank.DocToolkit,0.28.0,558,
2026-08-27,Ank.DocToolkit,0.29.0,412,
2026-08-27,Ank.DocToolkit,0.3.0,96,
2026-08-27,Ank.DocToolkit,0.3.1,95,
2026-08-27,Ank.DocToolkit,0.3.10,102,
2026-08-27,Ank.DocToolkit,0.3.11,127,
2026-08-27,Ank.DocToolkit,0.3.12,139,
2026-08-27,Ank.DocToolkit,0.3.2,221,
2026-08-27,Ank.DocToolkit,0.3.3,95,
2026-08-27,Ank.DocToolkit,0.3.4,102,
2026-08-27,Ank.DocToolkit,0.3.5,120,
2026-08-27,Ank.DocToolkit,0.3.6,133,
2026-08-27,Ank.DocToolkit,0.3.7,122,
2026-08-27,Ank.DocToolkit,0.3.8,109,
2026-08-27,Ank.DocToolkit,0.3.9,126,
2026-08-27,Ank.DocToolkit,0.30.0,333,
2026-08-27,Ank.DocToolkit,0.31.0,244,
2026-08-27,Ank.DocToolkit,0.31.1,214,
2026-08-27,Ank.DocToolkit,0.32.0,1187,
2026-08-27,Ank.DocToolkit,0.33.0,155,
2026-08-27,Ank.DocToolkit,0.33.1,118,
2026-08-27,Ank.DocToolkit,0.33.2,128,
2026-08-27,Ank.DocToolkit,0.33.3,433,
2026-08-27,Ank.DocToolkit,0.33.4,237,
2026-08-27,Ank.DocToolkit,0.33.5,207,
2026-08-27,Ank.DocToolkit,0.34.0,657,
2026-08-27,Ank.DocToolkit,0.35.0,379,
2026-08-27,Ank.DocToolkit,0.36.1,408,
2026-08-27,Ank.DocToolkit,0.37.0,478,
2026-08-27,Ank.DocToolkit,0.38.0,255,
2026-08-27,Ank.DocToolkit,0.39.0,172,
2026-08-27,Ank.DocToolkit,0.4.0,153,
2026-08-27,Ank.DocToolkit,0.40.0,127,
2026-08-27,Ank.DocToolkit,0.41.0,188,
2026-08-27,Ank.DocToolkit,0.42.0,125,
2026-08-27,Ank.DocToolkit,0.5.0,165,
2026-08-27,Ank.DocToolkit,0.6.0,139,
2026-08-27,Ank.DocToolkit,0.7.0,299,
2026-08-27,Ank.DocToolkit,0.8.0,449,
2026-08-27,Ank.DocToolkit,0.9.0,227,
2026-08-27,Ank.DocToolkit.Extensions.DependencyInjection,0.10.0,155,
2026-08-27,Ank.DocToolkit.Extensions.DependencyInjection,0.11.0,346,
2026-08-27,Ank.DocToolkit.Extensions.DependencyInjection,0.12.0,644,
2026-08-27,Ank.DocToolkit.Extensions.DependencyInjection,0.13.0,194,
2026-08-27,Ank.DocToolkit.Extensions.DependencyInjection,0.14.0,305,
2026-08-27,Ank.DocToolkit.Extensions.DependencyInjection,0.15.0,177,
2026-08-27,Ank.DocToolkit.Extensions.DependencyInjection,0.16.0,328,
2026-08-27,Ank.DocToolkit.Extensions.DependencyInjection,0.18.0,148,
2026-08-27,Ank.DocToolkit.Extensions.DependencyInjection,0.18.1,165,
2026-08-27,Ank.DocToolkit.Extensions.DependencyInjection,0.19.0,130,
2026-08-27,Ank.DocToolkit.Extensions.DependencyInjection,0.19.1,135,
2026-08-27,Ank.DocToolkit.Extensions.DependencyInjection,0.2.1,233,
2026-08-27,Ank.DocToolkit.Extensions.DependencyInjection,0.2.2,106,
2026-08-27,Ank.DocToolkit.Extensions.DependencyInjection,0.20.0,291,
2026-08-27,Ank.DocToolkit.Extensions.DependencyInjection,0.21.0,145,
2026-08-27,Ank.DocToolkit.Extensions.DependencyInjection,0.22.0,158,
2026-08-27,Ank.DocToolkit.Extensions.DependencyInjection,0.23.0,125,
2026-08-27,Ank.DocToolkit.Extensions.DependencyInjection,0.24.0,346,
2026-08-27,Ank.DocToolkit.Extensions.DependencyInjection,0.25.0,260,
2026-08-27,Ank.DocToolkit.Extensions.DependencyInjection,0.26.0,295,
2026-08-27,Ank.DocToolkit.Extensions.DependencyInjection,0.27.0,376,
2026-08-27,Ank.DocToolkit.Extensions.DependencyInjection,0.27.1,193,
2026-08-27,Ank.DocToolkit.Extensions.DependencyInjection,0.27.2,249,
2026-08-27,Ank.DocToolkit.Extensions.DependencyInjection,0.27.3,106,
2026-08-27,Ank.DocToolkit.Extensions.DependencyInjection,0.27.4,202,
2026-08-27,Ank.DocToolkit.Extensions.DependencyInjection,0.27.5,261,
2026-08-27,Ank.DocToolkit.Extensions.DependencyInjection,0.28.0,186,
2026-08-27,Ank.DocToolkit.Extensions.DependencyInjection,0.29.0,373,
2026-08-27,Ank.DocToolkit.Extensions.DependencyInjection,0.3.0,93,
2026-08-27,Ank.DocToolkit.Extensions.DependencyInjection,0.3.1,96,
2026-08-27,Ank.DocToolkit.Extensions.DependencyInjection,0.3.10,101,
2026-08-27,Ank.DocToolkit.Extensions.DependencyInjection,0.3.11,127,
2026-08-27,Ank.DocToolkit.Extensions.DependencyInjection,0.3.12,138,
2026-08-27,Ank.DocToolkit.Extensions.DependencyInjection,0.3.2,217,
2026-08-27,Ank.DocToolkit.Extensions.DependencyInjection,0.3.3,97,
2026-08-27,Ank.DocToolkit.Extensions.DependencyInjection,0.3.4,105,
2026-08-27,Ank.DocToolkit.Extensions.DependencyInjection,0.3.5,116,
2026-08-27,Ank.DocToolkit.Extensions.DependencyInjection,0.3.6,131,
2026-08-27,Ank.DocToolkit.Extensions.DependencyInjection,0.3.7,134,
2026-08-27,Ank.DocToolkit.Extensions.DependencyInjection,0.3.8,105,
2026-08-27,Ank.DocToolkit.Extensions.DependencyInjection,0.3.9,130,
2026-08-27,Ank.DocToolkit.Extensions.DependencyInjection,0.30.0,299,
2026-08-27,Ank.DocToolkit.Extensions.DependencyInjection,0.31.0,228,
2026-08-27,Ank.DocToolkit.Extensions.DependencyInjection,0.31.1,200,
2026-08-27,Ank.DocToolkit.Extensions.DependencyInjection,0.32.0,247,
2026-08-27,Ank.DocToolkit.Extensions.DependencyInjection,0.33.0,154,
2026-08-27,Ank.DocToolkit.Extensions.DependencyInjection,0.33.1,115,
2026-08-27,Ank.DocToolkit.Extensions.DependencyInjection,0.33.2,123,
2026-08-27,Ank.DocToolkit.Extensions.DependencyInjection,0.33.3,399,
2026-08-27,Ank.DocToolkit.Extensions.DependencyInjection,0.33.4,218,
2026-08-27,Ank.DocToolkit.Extensions.DependencyInjection,0.33.5,190,
2026-08-27,Ank.DocToolkit.Extensions.DependencyInjection,0.34.0,136,
2026-08-27,Ank.DocToolkit.Extensions.DependencyInjection,0.35.0,277,
2026-08-27,Ank.DocToolkit.Extensions.DependencyInjection,0.36.1,241,
2026-08-27,Ank.DocToolkit.Extensions.DependencyInjection,0.37.0,428,
2026-08-27,Ank.DocToolkit.Extensions.DependencyInjection,0.38.0,120,
2026-08-27,Ank.DocToolkit.Extensions.DependencyInjection,0.39.0,148,
2026-08-27,Ank.DocToolkit.Extensions.DependencyInjection,0.4.0,151,
2026-08-27,Ank.DocToolkit.Extensions.DependencyInjection,0.40.0,129,
2026-08-27,Ank.DocToolkit.Extensions.DependencyInjection,0.41.0,174,
2026-08-27,Ank.DocToolkit.Extensions.DependencyInjection,0.42.0,115,
2026-08-27,Ank.DocToolkit.Extensions.DependencyInjection,0.5.0,162,
2026-08-27,Ank.DocToolkit.Extensions.DependencyInjection,0.6.0,133,
2026-08-27,Ank.DocToolkit.Extensions.DependencyInjection,0.7.0,182,
2026-08-27,Ank.DocToolkit.Extensions.DependencyInjection,0.8.0,141,
2026-08-27,Ank.DocToolkit.Extensions.DependencyInjection,0.9.0,224,
2026-08-28,Ank.DocToolkit,0.1.0,357,
2026-08-28,Ank.DocToolkit,0.10.0,458,
2026-08-28,Ank.DocToolkit,0.11.0,1068,
2026-08-28,Ank.DocToolkit,0.12.0,891,
2026-08-28,Ank.DocToolkit,0.13.0,354,
2026-08-28,Ank.DocToolkit,0.14.0,327,
2026-08-28,Ank.DocToolkit,0.15.0,342,
2026-08-28,Ank.DocToolkit,0.16.0,360,
2026-08-28,Ank.DocToolkit,0.18.0,161,
2026-08-28,Ank.DocToolkit,0.18.1,336,
2026-08-28,Ank.DocToolkit,0.19.0,137,
2026-08-28,Ank.DocToolkit,0.19.1,258,
2026-08-28,Ank.DocToolkit,0.2.0,1485,
2026-08-28,Ank.DocToolkit,0.2.1,231,
2026-08-28,Ank.DocToolkit,0.2.2,99,
2026-08-28,Ank.DocToolkit,0.20.0,325,
2026-08-28,Ank.DocToolkit,0.21.0,226,
2026-08-28,Ank.DocToolkit,0.22.0,455,
2026-08-28,Ank.DocToolkit,0.23.0,132,
2026-08-28,Ank.DocToolkit,0.24.0,766,
2026-08-28,Ank.DocToolkit,0.25.0,296,
2026-08-28,Ank.DocToolkit,0.26.0,1324,
2026-08-28,Ank.DocToolkit,0.27.0,410,
2026-08-28,Ank.DocToolkit,0.27.1,206,
2026-08-28,Ank.DocToolkit,0.27.2,262,
2026-08-28,Ank.DocToolkit,0.27.3,119,
2026-08-28,Ank.DocToolkit,0.27.4,229,
2026-08-28,Ank.DocToolkit,0.27.5,275,
2026-08-28,Ank.DocToolkit,0.28.0,559,
2026-08-28,Ank.DocToolkit,0.29.0,412,
2026-08-28,Ank.DocToolkit,0.3.0,96,
2026-08-28,Ank.DocToolkit,0.3.1,95,
2026-08-28,Ank.DocToolkit,0.3.10,102,
2026-08-28,Ank.DocToolkit,0.3.11,127,
2026-08-28,Ank.DocToolkit,0.3.12,139,
2026-08-28,Ank.DocToolkit,0.3.2,221,
2026-08-28,Ank.DocToolkit,0.3.3,95,
2026-08-28,Ank.DocToolkit,0.3.4,102,
2026-08-28,Ank.DocToolkit,0.3.5,120,
2026-08-28,Ank.DocToolkit,0.3.6,133,
2026-08-28,Ank.DocToolkit,0.3.7,122,
2026-08-28,Ank.DocToolkit,0.3.8,109,
2026-08-28,Ank.DocToolkit,0.3.9,126,
2026-08-28,Ank.DocToolkit,0.30.0,334,
2026-08-28,Ank.DocToolkit,0.31.0,245,
2026-08-28,Ank.DocToolkit,0.31.1,216,
2026-08-28,Ank.DocToolkit,0.32.0,1188,
2026-08-28,Ank.DocToolkit,0.33.0,158,
2026-08-28,Ank.DocToolkit,0.33.1,119,
2026-08-28,Ank.DocToolkit,0.33.2,129,
2026-08-28,Ank.DocToolkit,0.33.3,434,
2026-08-28,Ank.DocToolkit,0.33.4,238,
2026-08-28,Ank.DocToolkit,0.33.5,208,
2026-08-28,Ank.DocToolkit,0.34.0,659,
2026-08-28,Ank.DocToolkit,0.35.0,380,
2026-08-28,Ank.DocToolkit,0.36.1,411,
2026-08-28,Ank.DocToolkit,0.37.0,481,
2026-08-28,Ank.DocToolkit,0.38.0,291,
2026-08-28,Ank.DocToolkit,0.39.0,173,
2026-08-28,Ank.DocToolkit,0.4.0,153,
2026-08-28,Ank.DocToolkit,0.40.0,129,
2026-08-28,Ank.DocToolkit,0.41.0,190,
2026-08-28,Ank.DocToolkit,0.42.0,252,
2026-08-28,Ank.DocToolkit,0.5.0,165,
2026-08-28,Ank.DocToolkit,0.6.0,139,
2026-08-28,Ank.DocToolkit,0.7.0,299,
2026-08-28,Ank.DocToolkit,0.8.0,449,
2026-08-28,Ank.DocToolkit,0.9.0,227,
2026-08-28,Ank.DocToolkit.Extensions.DependencyInjection,0.10.0,155,
2026-08-28,Ank.DocToolkit.Extensions.DependencyInjection,0.11.0,346,
2026-08-28,Ank.DocToolkit.Extensions.DependencyInjection,0.12.0,644,
2026-08-28,Ank.DocToolkit.Extensions.DependencyInjection,0.13.0,194,
2026-08-28,Ank.DocToolkit.Extensions.DependencyInjection,0.14.0,305,
2026-08-28,Ank.DocToolkit.Extensions.DependencyInjection,0.15.0,177,
2026-08-28,Ank.DocToolkit.Extensions.DependencyInjection,0.16.0,328,
2026-08-28,Ank.DocToolkit.Extensions.DependencyInjection,0.18.0,148,
2026-08-28,Ank.DocToolkit.Extensions.DependencyInjection,0.18.1,165,
2026-08-28,Ank.DocToolkit.Extensions.DependencyInjection,0.19.0,130,
2026-08-28,Ank.DocToolkit.Extensions.DependencyInjection,0.19.1,135,
2026-08-28,Ank.DocToolkit.Extensions.DependencyInjection,0.2.1,233,
2026-08-28,Ank.DocToolkit.Extensions.DependencyInjection,0.2.2,106,
2026-08-28,Ank.DocToolkit.Extensions.DependencyInjection,0.20.0,291,
2026-08-28,Ank.DocToolkit.Extensions.DependencyInjection,0.21.0,145,
2026-08-28,Ank.DocToolkit.Extensions.DependencyInjection,0.22.0,158,
2026-08-28,Ank.DocToolkit.Extensions.DependencyInjection,0.23.0,125,
2026-08-28,Ank.DocToolkit.Extensions.DependencyInjection,0.24.0,346,
2026-08-28,Ank.DocToolkit.Extensions.DependencyInjection,0.25.0,260,
2026-08-28,Ank.DocToolkit.Extensions.DependencyInjection,0.26.0,295,
2026-08-28,Ank.DocToolkit.Extensions.DependencyInjection,0.27.0,376,
2026-08-28,Ank.DocToolkit.Extensions.DependencyInjection,0.27.1,193,
2026-08-28,Ank.DocToolkit.Extensions.DependencyInjection,0.27.2,249,
2026-08-28,Ank.DocToolkit.Extensions.DependencyInjection,0.27.3,106,
2026-08-28,Ank.DocToolkit.Extensions.DependencyInjection,0.27.4,202,
2026-08-28,Ank.DocToolkit.Extensions.DependencyInjection,0.27.5,262,
2026-08-28,Ank.DocToolkit.Extensions.DependencyInjection,0.28.0,187,
2026-08-28,Ank.DocToolkit.Extensions.DependencyInjection,0.29.0,374,
2026-08-28,Ank.DocToolkit.Extensions.DependencyInjection,0.3.0,93,
2026-08-28,Ank.DocToolkit.Extensions.DependencyInjection,0.3.1,96,
2026-08-28,Ank.DocToolkit.Extensions.DependencyInjection,0.3.10,101,
2026-08-28,Ank.DocToolkit.Extensions.DependencyInjection,0.3.11,127,
2026-08-28,Ank.DocToolkit.Extensions.DependencyInjection,0.3.12,138,
2026-08-28,Ank.DocToolkit.Extensions.DependencyInjection,0.3.2,217,
2026-08-28,Ank.DocToolkit.Extensions.DependencyInjection,0.3.3,97,
2026-08-28,Ank.DocToolkit.Extensions.DependencyInjection,0.3.4,105,
2026-08-28,Ank.DocToolkit.Extensions.DependencyInjection,0.3.5,116,
2026-08-28,Ank.DocToolkit.Extensions.DependencyInjection,0.3.6,131,
2026-08-28,Ank.DocToolkit.Extensions.DependencyInjection,0.3.7,134,
2026-08-28,Ank.DocToolkit.Extensions.DependencyInjection,0.3.8,105,
2026-08-28,Ank.DocToolkit.Extensions.DependencyInjection,0.3.9,130,
2026-08-28,Ank.DocToolkit.Extensions.DependencyInjection,0.30.0,300,
2026-08-28,Ank.DocToolkit.Extensions.DependencyInjection,0.31.0,229,
2026-08-28,Ank.DocToolkit.Extensions.DependencyInjection,0.31.1,201,
2026-08-28,Ank.DocToolkit.Extensions.DependencyInjection,0.32.0,248,
2026-08-28,Ank.DocToolkit.Extensions.DependencyInjection,0.33.0,158,
2026-08-28,Ank.DocToolkit.Extensions.DependencyInjection,0.33.1,116,
2026-08-28,Ank.DocToolkit.Extensions.DependencyInjection,0.33.2,124,
2026-08-28,Ank.DocToolkit.Extensions.DependencyInjection,0.33.3,402,
2026-08-28,Ank.DocToolkit.Extensions.DependencyInjection,0.33.4,219,
2026-08-28,Ank.DocToolkit.Extensions.DependencyInjection,0.33.5,191,
2026-08-28,Ank.DocToolkit.Extensions.DependencyInjection,0.34.0,138,
2026-08-28,Ank.DocToolkit.Extensions.DependencyInjection,0.35.0,278,
2026-08-28,Ank.DocToolkit.Extensions.DependencyInjection,0.36.1,243,
2026-08-28,Ank.DocToolkit.Extensions.DependencyInjection,0.37.0,430,
2026-08-28,Ank.DocToolkit.Extensions.DependencyInjection,0.38.0,122,
2026-08-28,Ank.DocToolkit.Extensions.DependencyInjection,0.39.0,150,
2026-08-28,Ank.DocToolkit.Extensions.DependencyInjection,0.4.0,151,
2026-08-28,Ank.DocToolkit.Extensions.DependencyInjection,0.40.0,131,
2026-08-28,Ank.DocToolkit.Extensions.DependencyInjection,0.41.0,176,
2026-08-28,Ank.DocToolkit.Extensions.DependencyInjection,0.42.0,228,
2026-08-28,Ank.DocToolkit.Extensions.DependencyInjection,0.5.0,162,
2026-08-28,Ank.DocToolkit.Extensions.DependencyInjection,0.6.0,133,
2026-08-28,Ank.DocToolkit.Extensions.DependencyInjection,0.7.0,182,
2026-08-28,Ank.DocToolkit.Extensions.DependencyInjection,0.8.0,141,
2026-08-28,Ank.DocToolkit.Extensions.DependencyInjection,0.9.0,224,
2026-08-29,Ank.DocToolkit,0.1.0,358,
2026-08-29,Ank.DocToolkit,0.10.0,459,
2026-08-29,Ank.DocToolkit,0.11.0,1069,
2026-08-29,Ank.DocToolkit,0.12.0,892,
2026-08-29,Ank.DocToolkit,0.13.0,355,
2026-08-29,Ank.DocToolkit,0.14.0,328,
2026-08-29,Ank.DocToolkit,0.15.0,343,
2026-08-29,Ank.DocToolkit,0.16.0,361,
2026-08-29,Ank.DocToolkit,0.18.0,162,
2026-08-29,Ank.DocToolkit,0.18.1,337,
2026-08-29,Ank.DocToolkit,0.19.0,138,
2026-08-29,Ank.DocToolkit,0.19.1,259,
2026-08-29,Ank.DocToolkit,0.2.0,1486,
2026-08-29,Ank.DocToolkit,0.2.1,232,
2026-08-29,Ank.DocToolkit,0.2.2,100,
2026-08-29,Ank.DocToolkit,0.20.0,326,
2026-08-29,Ank.DocToolkit,0.21.0,227,
2026-08-29,Ank.DocToolkit,0.22.0,456,
2026-08-29,Ank.DocToolkit,0.23.0,133,
2026-08-29,Ank.DocToolkit,0.24.0,767,
2026-08-29,Ank.DocToolkit,0.25.0,297,
2026-08-29,Ank.DocToolkit,0.26.0,1325,
2026-08-29,Ank.DocToolkit,0.27.0,411,
2026-08-29,Ank.DocToolkit,0.27.1,207,
2026-08-29,Ank.DocToolkit,0.27.2,263,
2026-08-29,Ank.DocToolkit,0.27.3,120,
2026-08-29,Ank.DocToolkit,0.27.4,231,
2026-08-29,Ank.DocToolkit,0.27.5,276,
2026-08-29,Ank.DocToolkit,0.28.0,559,
2026-08-29,Ank.DocToolkit,0.29.0,412,
